"3, 4",7,"3, 4, 5",12,"3, 4, 5, 6",18,"3, 4, 5, 6, 7",25,"3, 4, 5, 6, 7, 8",33,"3, 4, 5, 6, 7, 8, 9",42,"3, 4, 5, 6, 7, 8, 9, 10",52
"4, 5",9,"4, 5, 6",15,"4, 5, 6, 7",22,"4, 5, 6, 7, 8",30,"4, 5, 6, 7, 8, 9",39,"4, 5, 6, 7, 8, 9, 10",49,"4, 5, 6, 7, 8, 9, 10, 11",60
"5, 6",11,"5, 6, 7",18,"5, 6, 7, 8",26,"5, 6, 7, 8, 9",35,"5, 6, 7, 8, 9, 10",45,"5, 6, 7, 8, 9, 10, 11",56,"5, 6, 7, 8, 9, 10, 11, 12",68
"6, 7",13,"6, 7, 8",21,"6, 7, 8, 9",30,"6, 7, 8, 9, 10",40,"6, 7, 8, 9, 10, 11",51,"6, 7, 8, 9, 10, 11, 12",63,"6, 7, 8, 9, 10, 11, 12, 13",76
"7, 8",15,"7, 8, 9",24,"7, 8, 9, 10",34,"7, 8, 9, 10, 11",45,"7, 8, 9, 10, 11, 12",57,"7, 8, 9, 10, 11, 12, 13",70,"7, 8, 9, 10, 11, 12, 13, 14",84
"8, 9",17,"8, 9, 10",27,"8, 9, 10, 11",38,"8, 9, 10, 11, 12",50,"8, 9, 10, 11, 12, 13",63,"8, 9, 10, 11, 12, 13, 14",77,"8, 9, 10, 11, 12, 13, 14, 15",92
"9, 10",19,"9, 10, 11",30,"9, 10, 11, 12",42,"9, 10, 11, 12, 13",55,"9, 10, 11, 12, 13, 14",69,"9, 10, 11, 12, 13, 14, 15",84,"9, 10, 11, 12, 13, 14, 15, 16",100
"10, 11",21,"10, 11, 12",33,"10, 11, 12, 13",46,"10, 11, 12, 13, 14",60,"10, 11, 12, 13, 14, 15",75,"10, 11, 12, 13, 14, 15, 16",91,"10, 11, 12, 13, 14, 15, 16, 17",108
"11, 12",23,"11, 12, 13",36,"11, 12, 13, 14",50,"11, 12, 13, 14, 15",65,"11, 12, 13, 14, 15, 16",81,"11, 12, 13, 14, 15, 16, 17",98,"11, 12, 13, 14, 15, 16, 17, 18",116
"12, 13",25,"12, 13, 14",39,"12, 13, 14, 15",54,"12, 13, 14, 15, 16",70,"12, 13, 14, 15, 16, 17",87,"12, 13, 14, 15, 16, 17, 18",105,"12, 13, 14, 15, 16, 17, 18, 19",124
